timestamp,open,high,low,close,volume
2025-10-10T14:10:00+05:30,880.05,880.55,879.5,880.45,168948
2025-10-10T14:15:00+05:30,880.4,880.85,879.7,879.8,130380
2025-10-10T14:20:00+05:30,879.75,880.65,879.7,880.3,40078
2025-10-10T14:25:00+05:30,880.2,880.65,880.05,880.4,39576
2025-10-10T14:30:00+05:30,880.4,880.45,879.85,880.0,73681
2025-10-10T14:35:00+05:30,880.0,880.55,880.0,880.15,100917
2025-10-10T14:40:00+05:30,880.15,880.8,880.05,880.45,75140
2025-10-10T14:45:00+05:30,880.4,880.65,879.25,880.4,265970
2025-10-10T14:50:00+05:30,880.35,880.6,879.95,880.3,76875
2025-10-10T14:55:00+05:30,880.15,880.9,880.0,880.7,99916
2025-10-10T15:00:00+05:30,880.5,881.1,879.8,880.1,258143
2025-10-10T15:05:00+05:30,880.1,880.55,879.5,880.2,313692
2025-10-10T15:10:00+05:30,880.15,881.8,880.0,881.25,203336
2025-10-10T15:15:00+05:30,881.25,881.65,880.45,880.7,307480
2025-10-10T15:20:00+05:30,880.7,881.35,880.55,880.85,362708
2025-10-10T15:25:00+05:30,880.85,881.5,879.9,881.25,312265
2025-10-13T09:15:00+05:30,879.0,880.6,876.8,879.3,359391
2025-10-13T09:20:00+05:30,879.35,880.0,878.45,879.2,222112
2025-10-13T09:25:00+05:30,879.05,879.25,877.45,877.65,140056
2025-10-13T09:30:00+05:30,877.65,878.85,876.0,878.35,197108
2025-10-13T09:35:00+05:30,878.3,880.2,877.2,879.9,105372
2025-10-13T09:40:00+05:30,879.9,881.85,879.5,881.6,214599
2025-10-13T09:45:00+05:30,881.5,883.45,881.1,883.0,333987
2025-10-13T09:50:00+05:30,883.0,884.6,882.75,884.35,240149
2025-10-13T09:55:00+05:30,884.6,885.8,883.15,885.3,329587
2025-10-13T10:00:00+05:30,885.3,885.3,884.1,884.25,156927
2025-10-13T10:05:00+05:30,884.55,885.3,884.15,884.6,115591
2025-10-13T10:10:00+05:30,884.8,885.45,884.6,885.15,85280
2025-10-13T10:15:00+05:30,885.1,886.6,885.1,886.2,165951
2025-10-13T10:20:00+05:30,886.2,887.4,885.5,887.0,164693
2025-10-13T10:25:00+05:30,886.9,887.0,885.55,886.15,132581
2025-10-13T10:30:00+05:30,886.15,887.2,885.35,886.4,253685
2025-10-13T10:35:00+05:30,886.4,886.75,886.0,886.75,105018
2025-10-13T10:40:00+05:30,886.7,888.1,886.4,887.4,579525
2025-10-13T10:45:00+05:30,887.4,888.05,886.25,887.1,335602
2025-10-13T10:50:00+05:30,887.0,887.25,885.05,885.5,155759
2025-10-13T10:55:00+05:30,885.5,885.85,884.7,885.15,237932
2025-10-13T11:00:00+05:30,885.15,886.8,885.0,886.45,101214
2025-10-13T11:05:00+05:30,886.4,887.4,885.65,887.3,164829
2025-10-13T11:10:00+05:30,887.3,887.35,886.25,886.75,124348
2025-10-13T11:15:00+05:30,886.7,887.0,885.6,885.65,82853
2025-10-13T11:20:00+05:30,885.9,886.0,885.0,885.05,101385
2025-10-13T11:25:00+05:30,885.05,885.8,885.0,885.05,74577
2025-10-13T11:30:00+05:30,885.15,885.95,884.2,884.25,148399
2025-10-13T11:35:00+05:30,884.2,884.95,883.8,884.7,105593
2025-10-13T11:40:00+05:30,884.8,885.0,884.4,884.6,42063
2025-10-13T11:45:00+05:30,884.75,886.0,884.6,886.0,121336
2025-10-13T11:50:00+05:30,886.0,886.0,885.4,885.9,56090
2025-10-13T11:55:00+05:30,885.95,886.0,885.15,885.65,136429
2025-10-13T12:00:00+05:30,885.75,885.95,884.15,885.45,221060
2025-10-13T12:05:00+05:30,885.45,885.9,885.0,885.4,39330
2025-10-13T12:10:00+05:30,885.3,885.9,884.5,884.75,117120
2025-10-13T12:15:00+05:30,884.9,885.0,884.4,884.8,75331
2025-10-13T12:20:00+05:30,884.95,885.0,884.5,884.75,58195
2025-10-13T12:25:00+05:30,884.6,885.0,884.5,885.0,54994
2025-10-13T12:30:00+05:30,885.0,885.0,884.15,884.55,94346
2025-10-13T12:35:00+05:30,884.5,885.3,884.35,884.9,101642
2025-10-13T12:40:00+05:30,884.9,885.55,884.45,885.55,101121
2025-10-13T12:45:00+05:30,885.2,885.65,884.55,884.55,116983
2025-10-13T12:50:00+05:30,884.95,885.5,884.5,885.1,84437
2025-10-13T12:55:00+05:30,885.0,885.15,884.65,885.05,43227
2025-10-13T13:00:00+05:30,885.05,885.1,884.15,884.3,116128
2025-10-13T13:05:00+05:30,884.3,885.05,884.15,884.85,36184
2025-10-13T13:10:00+05:30,884.7,885.65,884.6,885.6,164340
2025-10-13T13:15:00+05:30,885.6,885.8,884.55,884.9,111145
2025-10-13T13:20:00+05:30,884.6,885.3,884.25,884.45,94612
2025-10-13T13:25:00+05:30,884.45,885.0,884.2,884.7,42346
2025-10-13T13:30:00+05:30,884.8,885.55,884.4,884.9,61580
2025-10-13T13:35:00+05:30,884.9,885.05,884.1,884.5,53176
2025-10-13T13:40:00+05:30,884.45,885.2,884.35,884.9,73397
2025-10-13T13:45:00+05:30,884.85,885.3,884.4,885.1,138764
2025-10-13T13:50:00+05:30,885.05,885.3,884.0,884.15,143704
2025-10-13T13:55:00+05:30,884.45,884.55,881.9,882.7,150728
2025-10-13T14:00:00+05:30,882.7,883.55,882.25,883.2,137388
2025-10-13T14:05:00+05:30,883.2,884.0,882.85,883.25,63250
2025-10-13T14:10:00+05:30,883.25,883.4,882.05,882.35,65164
2025-10-13T14:15:00+05:30,882.2,883.0,882.2,882.85,94113
2025-10-13T14:20:00+05:30,882.85,884.85,882.2,884.45,191405
2025-10-13T14:25:00+05:30,884.75,885.9,884.4,884.8,227568
2025-10-13T14:30:00+05:30,884.8,885.25,884.6,884.9,97525
2025-10-13T14:35:00+05:30,884.8,885.4,884.25,884.65,138668
2025-10-13T14:40:00+05:30,884.3,884.65,883.0,883.75,212953
2025-10-13T14:45:00+05:30,884.0,884.0,882.55,882.85,237778
2025-10-13T14:50:00+05:30,883.0,884.3,882.2,883.9,298171
2025-10-13T14:55:00+05:30,884.2,884.25,882.6,883.15,214984
2025-10-13T15:00:00+05:30,883.15,883.6,882.75,883.05,280534
2025-10-13T15:05:00+05:30,883.05,883.4,882.75,882.8,220033
2025-10-13T15:10:00+05:30,882.8,883.1,882.5,882.6,176733
2025-10-13T15:15:00+05:30,882.55,883.2,881.9,882.65,533911
2025-10-13T15:20:00+05:30,882.95,883.25,882.45,883.15,217531
2025-10-13T15:25:00+05:30,883.1,884.0,882.65,884.0,258287
2025-10-14T09:15:00+05:30,883.0,884.15,880.1,880.95,237803
2025-10-14T09:20:00+05:30,880.7,881.5,880.0,881.1,147135
2025-10-14T09:25:00+05:30,880.6,882.0,879.5,881.65,167690
2025-10-14T09:30:00+05:30,881.4,881.75,880.5,881.0,69234
2025-10-14T09:35:00+05:30,880.65,882.4,880.2,880.65,109501
2025-10-14T09:40:00+05:30,880.65,881.35,879.9,880.0,100146
2025-10-14T09:45:00+05:30,880.0,880.7,879.5,880.5,78495
2025-10-14T09:50:00+05:30,880.5,880.8,879.7,879.7,36384
2025-10-14T09:55:00+05:30,879.7,879.75,878.5,878.9,62190
2025-10-14T10:00:00+05:30,878.9,880.0,878.75,879.0,58615
2025-10-14T10:05:00+05:30,879.0,879.9,878.15,879.45,129322
2025-10-14T10:10:00+05:30,879.2,879.7,878.0,879.2,80449
2025-10-14T10:15:00+05:30,878.95,879.25,877.6,878.5,89665
2025-10-14T10:20:00+05:30,878.5,878.75,877.5,878.2,103062
2025-10-14T10:25:00+05:30,878.2,878.75,877.7,878.15,33476
2025-10-14T10:30:00+05:30,878.3,878.4,877.55,877.9,76080
2025-10-14T10:35:00+05:30,877.9,879.15,877.6,878.05,120221
2025-10-14T10:40:00+05:30,878.05,878.95,877.35,878.95,203613
2025-10-14T10:45:00+05:30,878.6,879.5,878.5,879.0,50041
2025-10-14T10:50:00+05:30,879.0,879.5,878.6,879.5,55022
2025-10-14T10:55:00+05:30,879.5,879.5,878.15,878.65,68239
2025-10-14T11:00:00+05:30,878.65,878.75,877.35,878.35,34881
2025-10-14T11:05:00+05:30,878.25,878.65,876.5,876.5,82252
2025-10-14T11:10:00+05:30,876.75,877.1,876.2,877.1,45469
2025-10-14T11:15:00+05:30,877.1,877.1,875.7,876.35,151090
2025-10-14T11:20:00+05:30,876.35,876.4,875.2,875.45,39840
2025-10-14T11:25:00+05:30,875.45,875.45,873.45,875.15,117998
2025-10-14T11:30:00+05:30,875.05,875.15,873.8,874.3,56971
2025-10-14T11:35:00+05:30,874.55,875.3,874.2,875.15,31472
2025-10-14T11:40:00+05:30,875.1,876.35,874.55,876.1,43062
2025-10-14T11:45:00+05:30,876.1,876.1,875.4,875.85,24155
2025-10-14T11:50:00+05:30,875.85,876.8,875.75,876.7,26375
2025-10-14T11:55:00+05:30,876.8,877.65,876.55,877.45,42155
2025-10-14T12:00:00+05:30,877.4,878.0,877.1,877.6,98416
2025-10-14T12:05:00+05:30,877.6,877.6,875.2,876.0,141277
2025-10-14T12:10:00+05:30,875.9,876.0,875.05,875.75,51605
2025-10-14T12:15:00+05:30,875.8,876.4,874.8,876.0,58946
2025-10-14T12:20:00+05:30,876.0,876.4,875.45,876.1,40261
2025-10-14T12:25:00+05:30,876.15,876.4,875.0,875.25,31817
2025-10-14T12:30:00+05:30,875.3,875.95,874.6,875.75,46019
2025-10-14T12:35:00+05:30,875.8,876.75,875.2,875.25,120831
2025-10-14T12:40:00+05:30,875.4,875.8,874.55,875.35,162583
2025-10-14T12:45:00+05:30,875.1,876.55,874.7,875.75,56144
2025-10-14T12:50:00+05:30,875.75,876.55,875.5,876.4,29675
2025-10-14T12:55:00+05:30,876.35,876.5,875.3,876.05,30126
2025-10-14T13:00:00+05:30,876.05,876.35,874.35,875.05,54547
2025-10-14T13:05:00+05:30,875.05,875.9,873.55,874.2,56586
2025-10-14T13:10:00+05:30,874.2,875.15,873.2,874.55,63623
2025-10-14T13:15:00+05:30,874.6,874.95,874.0,874.1,50554
2025-10-14T13:20:00+05:30,874.1,874.75,873.5,874.75,36232
2025-10-14T13:25:00+05:30,874.75,874.75,874.0,874.6,35326
2025-10-14T13:30:00+05:30,874.55,875.15,874.35,875.0,50920
2025-10-14T13:35:00+05:30,875.1,875.7,874.0,874.75,118994
2025-10-14T13:40:00+05:30,874.75,874.95,874.0,874.0,39870
2025-10-14T13:45:00+05:30,874.1,874.95,873.3,874.55,128117
2025-10-14T13:50:00+05:30,874.55,874.85,873.4,873.5,54749
2025-10-14T13:55:00+05:30,873.45,874.0,873.0,873.9,56997
2025-10-14T14:00:00+05:30,874.0,874.55,873.5,874.45,53315
2025-10-14T14:05:00+05:30,874.45,874.5,873.25,873.25,84267
2025-10-14T14:10:00+05:30,873.7,874.0,872.1,874.0,175927
2025-10-14T14:15:00+05:30,874.0,875.2,872.85,873.25,207872
2025-10-14T14:20:00+05:30,873.65,875.2,873.1,875.2,69494
2025-10-14T14:25:00+05:30,875.2,875.9,874.3,875.3,106162
2025-10-14T14:30:00+05:30,875.4,876.45,875.15,876.0,54875
2025-10-14T14:35:00+05:30,876.0,877.6,875.7,876.05,213031
2025-10-14T14:40:00+05:30,876.3,877.55,875.45,877.35,208143
2025-10-14T14:45:00+05:30,877.35,877.5,876.0,877.5,220195
2025-10-14T14:50:00+05:30,877.4,877.45,876.65,877.1,64055
2025-10-14T14:55:00+05:30,877.4,877.85,876.25,877.55,140978
2025-10-14T15:00:00+05:30,877.85,878.0,876.5,876.6,317725
2025-10-14T15:05:00+05:30,876.6,877.6,876.1,876.6,364529
2025-10-14T15:10:00+05:30,876.6,877.0,875.45,876.6,254312
2025-10-14T15:15:00+05:30,876.55,877.95,876.3,877.75,408693
2025-10-14T15:20:00+05:30,877.75,877.8,876.1,876.65,216786
2025-10-14T15:25:00+05:30,876.4,876.7,875.2,876.0,107698
2025-10-15T09:15:00+05:30,878.1,881.0,877.95,880.55,165853
2025-10-15T09:20:00+05:30,880.8,881.25,878.45,878.55,115188
2025-10-15T09:25:00+05:30,879.0,879.9,878.6,879.15,64163
2025-10-15T09:30:00+05:30,879.2,879.95,878.85,878.9,50008
2025-10-15T09:35:00+05:30,878.95,879.0,877.55,878.0,76175
2025-10-15T09:40:00+05:30,878.0,878.5,877.15,878.05,40884
2025-10-15T09:45:00+05:30,878.05,878.5,877.25,878.05,41622
2025-10-15T09:50:00+05:30,878.1,878.7,877.05,877.95,42638
2025-10-15T09:55:00+05:30,877.95,879.4,877.6,879.15,42272
2025-10-15T10:00:00+05:30,879.15,880.5,879.0,880.05,91515
2025-10-15T10:05:00+05:30,880.0,880.95,879.8,880.55,42365
2025-10-15T10:10:00+05:30,880.55,882.6,879.95,882.45,177491
2025-10-15T10:15:00+05:30,882.2,883.1,882.05,882.55,127140
2025-10-15T10:20:00+05:30,882.55,883.35,882.4,882.85,59423
2025-10-15T10:25:00+05:30,882.85,883.4,882.7,882.75,45848
2025-10-15T10:30:00+05:30,882.85,883.55,882.6,883.4,55017
2025-10-15T10:35:00+05:30,883.45,883.6,882.5,882.65,37984
2025-10-15T10:40:00+05:30,882.7,882.9,882.05,882.55,39388
2025-10-15T10:45:00+05:30,882.5,882.8,881.9,882.7,77452
2025-10-15T10:50:00+05:30,882.65,883.9,882.25,883.8,80837
2025-10-15T10:55:00+05:30,883.9,883.95,882.9,883.4,54856
2025-10-15T11:00:00+05:30,883.45,884.35,883.2,883.65,155758
2025-10-15T11:05:00+05:30,883.65,884.75,883.45,884.55,101947
2025-10-15T11:10:00+05:30,884.55,884.8,883.6,883.9,75242
2025-10-15T11:15:00+05:30,883.95,884.3,883.6,883.85,28761
2025-10-15T11:20:00+05:30,883.85,884.5,883.45,884.0,37038
2025-10-15T11:25:00+05:30,884.0,884.5,883.65,884.3,31830
2025-10-15T11:30:00+05:30,884.3,884.45,883.55,883.55,25707
2025-10-15T11:35:00+05:30,884.0,884.5,883.6,884.4,50189
2025-10-15T11:40:00+05:30,884.3,885.0,882.8,883.1,103201
2025-10-15T11:45:00+05:30,883.25,883.55,882.3,883.25,82590
2025-10-15T11:50:00+05:30,883.25,883.75,882.5,882.6,161731
2025-10-15T11:55:00+05:30,882.6,884.4,882.55,884.0,138504
2025-10-15T12:00:00+05:30,884.0,885.0,883.2,883.2,137916
2025-10-15T12:05:00+05:30,883.2,884.8,882.8,884.15,89754
2025-10-15T12:10:00+05:30,884.15,885.5,883.6,885.0,210481
2025-10-15T12:15:00+05:30,885.05,885.95,884.9,885.75,130421
2025-10-15T12:20:00+05:30,885.5,886.45,885.3,886.15,191965
2025-10-15T12:25:00+05:30,886.15,887.0,885.5,886.25,141306
2025-10-15T12:30:00+05:30,886.05,887.05,885.5,886.5,281786
2025-10-15T12:35:00+05:30,886.55,887.5,886.05,887.05,142880
2025-10-15T12:40:00+05:30,887.1,887.3,886.9,886.9,27084
2025-10-15T12:45:00+05:30,887.0,887.2,885.8,886.4,72671
2025-10-15T12:50:00+05:30,886.6,887.1,886.45,886.75,117481
2025-10-15T12:55:00+05:30,886.8,886.85,886.5,886.65,69159
2025-10-15T13:00:00+05:30,886.65,886.7,885.95,886.0,41248
2025-10-15T13:05:00+05:30,885.95,886.0,885.15,885.35,33538
2025-10-15T13:10:00+05:30,885.35,885.9,885.0,885.75,38293
2025-10-15T13:15:00+05:30,885.75,886.5,885.4,885.8,44576
2025-10-15T13:20:00+05:30,885.75,886.05,884.25,884.8,152022
2025-10-15T13:25:00+05:30,884.55,885.55,884.05,884.9,130578
2025-10-15T13:30:00+05:30,885.0,885.65,884.75,885.6,25823
2025-10-15T13:35:00+05:30,885.6,885.75,884.85,885.25,28066
2025-10-15T13:40:00+05:30,885.25,885.4,884.45,884.75,58211
2025-10-15T13:45:00+05:30,884.8,884.85,883.7,884.0,50196
2025-10-15T13:50:00+05:30,884.0,884.3,883.6,883.95,29147
2025-10-15T13:55:00+05:30,883.95,884.1,883.4,883.45,56071
2025-10-15T14:00:00+05:30,883.75,884.3,883.25,883.35,36082
2025-10-15T14:05:00+05:30,883.3,884.1,883.1,883.8,63474
2025-10-15T14:10:00+05:30,883.8,884.0,883.5,883.75,24356
2025-10-15T14:15:00+05:30,883.75,884.25,883.15,884.2,60782
2025-10-15T14:20:00+05:30,884.25,884.45,883.0,883.7,74959
2025-10-15T14:25:00+05:30,883.7,885.0,883.05,884.0,140528
2025-10-15T14:30:00+05:30,884.0,884.65,883.35,884.4,91533
2025-10-15T14:35:00+05:30,884.4,885.0,883.95,884.4,71216
2025-10-15T14:40:00+05:30,884.4,885.5,884.0,885.05,149926
2025-10-15T14:45:00+05:30,885.0,885.15,884.0,884.25,108143
2025-10-15T14:50:00+05:30,884.25,885.0,883.75,884.45,114735
2025-10-15T14:55:00+05:30,884.65,885.75,884.05,885.35,596023
2025-10-15T15:00:00+05:30,885.7,885.7,884.9,885.2,125593
2025-10-15T15:05:00+05:30,885.25,885.95,884.95,885.75,154202
2025-10-15T15:10:00+05:30,885.85,886.25,885.5,886.05,138333
2025-10-15T15:15:00+05:30,886.1,886.65,885.8,886.5,806353
2025-10-15T15:20:00+05:30,886.5,887.0,886.05,886.3,415075
2025-10-15T15:25:00+05:30,886.35,887.5,885.0,886.9,253619
2025-10-16T09:15:00+05:30,888.3,889.5,882.45,887.05,418147
2025-10-16T09:20:00+05:30,887.05,887.7,885.4,885.5,136027
2025-10-16T09:25:00+05:30,885.4,886.7,884.5,886.45,118891
2025-10-16T09:30:00+05:30,886.7,887.85,886.3,887.25,129987
2025-10-16T09:35:00+05:30,887.55,887.65,885.9,885.9,175923
2025-10-16T09:40:00+05:30,885.95,887.0,885.9,886.0,69284
2025-10-16T09:45:00+05:30,886.05,887.25,885.2,885.45,47904
2025-10-16T09:50:00+05:30,885.55,885.8,885.25,885.65,51642
2025-10-16T09:55:00+05:30,885.3,885.6,884.35,884.8,72071
2025-10-16T10:00:00+05:30,884.65,885.1,884.3,884.85,64551
2025-10-16T10:05:00+05:30,884.85,885.25,884.4,885.0,73036
2025-10-16T10:10:00+05:30,885.0,885.15,883.5,883.85,129954
2025-10-16T10:15:00+05:30,884.0,884.8,883.7,884.05,53369
2025-10-16T10:20:00+05:30,884.15,884.85,884.0,884.5,47552
2025-10-16T10:25:00+05:30,884.5,885.15,884.2,884.9,36184
2025-10-16T10:30:00+05:30,884.95,885.5,884.6,885.25,29052
2025-10-16T10:35:00+05:30,885.25,885.5,884.6,884.65,23897
2025-10-16T10:40:00+05:30,884.85,884.85,884.4,884.75,24861
2025-10-16T10:45:00+05:30,884.75,885.0,884.2,884.55,28519
2025-10-16T10:50:00+05:30,884.6,884.75,884.05,884.75,29629
2025-10-16T10:55:00+05:30,884.75,884.85,884.0,884.45,53127
2025-10-16T11:00:00+05:30,884.45,884.7,884.0,884.25,43722
2025-10-16T11:05:00+05:30,884.3,885.25,884.0,885.15,35405
2025-10-16T11:10:00+05:30,885.15,885.35,884.6,885.0,69848
2025-10-16T11:15:00+05:30,884.95,885.05,884.6,884.8,19968
2025-10-16T11:20:00+05:30,884.95,885.0,884.6,884.6,25258
2025-10-16T11:25:00+05:30,884.85,885.0,884.5,884.75,23171
2025-10-16T11:30:00+05:30,884.95,885.5,884.6,884.8,54630
2025-10-16T11:35:00+05:30,884.8,885.0,884.5,884.75,41653
2025-10-16T11:40:00+05:30,884.85,884.95,884.55,884.6,60159
2025-10-16T11:45:00+05:30,884.75,885.0,884.3,884.3,81901
2025-10-16T11:50:00+05:30,884.25,884.3,883.05,884.25,83738
2025-10-16T11:55:00+05:30,884.25,884.35,883.2,884.0,68586
2025-10-16T12:00:00+05:30,883.95,884.8,883.8,884.25,79350
2025-10-16T12:05:00+05:30,884.4,884.55,883.8,884.1,37451
2025-10-16T12:10:00+05:30,884.15,884.35,883.6,884.0,45373
2025-10-16T12:15:00+05:30,884.05,885.4,883.95,885.0,79460
2025-10-16T12:20:00+05:30,885.0,886.7,884.8,886.7,141069
2025-10-16T12:25:00+05:30,886.7,887.45,886.3,887.35,116796
2025-10-16T12:30:00+05:30,887.45,888.0,887.25,887.5,93294
2025-10-16T12:35:00+05:30,887.5,887.9,887.0,887.45,103321
2025-10-16T12:40:00+05:30,887.45,887.8,886.3,887.05,287113
2025-10-16T12:45:00+05:30,887.25,887.25,886.5,887.05,179837
2025-10-16T12:50:00+05:30,887.1,887.45,886.45,886.85,467086
2025-10-16T12:55:00+05:30,887.0,887.4,886.55,886.95,68668
2025-10-16T13:00:00+05:30,886.9,887.9,886.3,887.4,128562
2025-10-16T13:05:00+05:30,887.65,889.85,887.4,888.95,228469
2025-10-16T13:10:00+05:30,888.95,889.5,888.7,889.2,83407
2025-10-16T13:15:00+05:30,889.2,889.6,887.5,887.8,116295
2025-10-16T13:20:00+05:30,888.0,889.0,887.5,888.45,342352
2025-10-16T13:25:00+05:30,888.6,889.8,888.4,889.6,96176
2025-10-16T13:30:00+05:30,889.65,890.2,889.05,890.1,243672
2025-10-16T13:35:00+05:30,890.0,890.1,889.25,889.55,48639
2025-10-16T13:40:00+05:30,889.55,889.9,888.95,889.7,150289
2025-10-16T13:45:00+05:30,889.75,889.8,888.65,888.9,61452
2025-10-16T13:50:00+05:30,888.95,889.5,888.45,889.2,138294
2025-10-16T13:55:00+05:30,889.05,889.85,889.0,889.8,64437
2025-10-16T14:00:00+05:30,889.75,890.7,889.4,890.7,143503
2025-10-16T14:05:00+05:30,890.7,891.8,890.5,891.7,189119
2025-10-16T14:10:00+05:30,891.8,891.85,890.7,890.75,130796
2025-10-16T14:15:00+05:30,890.75,891.25,890.0,890.3,66441
2025-10-16T14:20:00+05:30,890.3,890.5,889.55,890.15,126645
2025-10-16T14:25:00+05:30,890.2,890.2,888.55,888.8,173368
2025-10-16T14:30:00+05:30,888.8,889.05,888.1,888.7,122669
2025-10-16T14:35:00+05:30,888.7,889.55,888.55,888.95,156125
2025-10-16T14:40:00+05:30,888.95,889.25,888.25,888.8,133916
2025-10-16T14:45:00+05:30,888.8,889.1,888.35,888.55,188633
2025-10-16T14:50:00+05:30,888.5,888.95,887.9,887.9,113406
2025-10-16T14:55:00+05:30,887.9,888.3,887.0,887.3,138465
2025-10-16T15:00:00+05:30,887.55,888.25,886.7,887.3,200248
2025-10-16T15:05:00+05:30,887.05,887.4,885.7,886.8,197480
2025-10-16T15:10:00+05:30,886.85,887.7,886.25,886.6,159916
2025-10-16T15:15:00+05:30,887.0,887.55,886.15,886.55,163187
2025-10-16T15:20:00+05:30,886.6,887.05,886.05,887.05,129493
2025-10-16T15:25:00+05:30,887.05,887.3,886.0,886.2,111373
2025-10-17T09:15:00+05:30,887.5,888.0,885.1,886.8,99334
2025-10-17T09:20:00+05:30,886.75,888.4,886.05,888.25,56495
2025-10-17T09:25:00+05:30,887.8,890.35,887.6,888.4,131403
2025-10-17T09:30:00+05:30,888.4,888.5,887.1,888.1,65739
2025-10-17T09:35:00+05:30,888.1,888.15,887.1,887.55,58051
2025-10-17T09:40:00+05:30,887.55,888.4,887.2,887.95,29499
2025-10-17T09:45:00+05:30,887.95,888.25,886.0,886.0,55858
2025-10-17T09:50:00+05:30,886.35,886.35,883.6,885.65,121365
2025-10-17T09:55:00+05:30,885.95,886.75,885.4,886.2,38165
2025-10-17T10:00:00+05:30,886.1,887.0,885.75,886.95,27459
2025-10-17T10:05:00+05:30,886.95,888.0,886.85,887.5,54872
2025-10-17T10:10:00+05:30,887.5,887.95,886.8,887.4,48810
2025-10-17T10:15:00+05:30,887.55,887.65,886.2,886.7,27319
2025-10-17T10:20:00+05:30,886.7,887.5,886.45,887.35,60489
2025-10-17T10:25:00+05:30,887.25,887.65,886.7,886.9,39577
2025-10-17T10:30:00+05:30,886.9,889.65,886.7,889.25,126352
2025-10-17T10:35:00+05:30,889.25,889.7,888.65,889.35,71424
2025-10-17T10:40:00+05:30,889.6,889.8,888.45,888.55,91909
2025-10-17T10:45:00+05:30,888.85,889.4,888.6,889.3,43725
2025-10-17T10:50:00+05:30,889.3,890.6,889.0,889.7,115524
2025-10-17T10:55:00+05:30,889.7,890.65,889.4,890.1,51344
2025-10-17T11:00:00+05:30,890.3,890.9,890.0,890.3,67676
2025-10-17T11:05:00+05:30,890.25,892.0,890.1,892.0,95228
2025-10-17T11:10:00+05:30,892.0,894.75,891.65,894.35,356024
2025-10-17T11:15:00+05:30,894.1,894.35,892.6,893.1,98638
2025-10-17T11:20:00+05:30,893.1,893.25,891.8,892.15,103027
2025-10-17T11:25:00+05:30,892.3,892.45,891.35,892.1,103876
2025-10-17T11:30:00+05:30,892.05,892.8,891.7,892.15,71259
2025-10-17T11:35:00+05:30,892.25,892.55,891.4,891.55,70608
2025-10-17T11:40:00+05:30,891.55,891.9,890.75,891.2,88445
2025-10-17T11:45:00+05:30,890.8,891.2,889.6,890.4,116272
2025-10-17T11:50:00+05:30,890.4,891.0,889.05,890.75,313171
2025-10-17T11:55:00+05:30,890.7,892.4,890.4,891.9,184327
2025-10-17T12:00:00+05:30,891.75,892.05,890.8,891.7,57367
2025-10-17T12:05:00+05:30,891.5,891.95,890.95,891.3,92931
2025-10-17T12:10:00+05:30,891.05,891.45,890.15,890.75,57231
2025-10-17T12:15:00+05:30,890.7,891.05,889.6,890.75,140874
2025-10-17T12:20:00+05:30,891.0,891.25,890.0,891.0,107374
2025-10-17T12:25:00+05:30,890.8,891.0,890.05,890.55,49499
2025-10-17T12:30:00+05:30,890.85,890.95,889.5,890.05,49752
2025-10-17T12:35:00+05:30,890.05,890.05,888.4,888.9,76822
2025-10-17T12:40:00+05:30,888.55,889.25,887.45,888.95,151491
2025-10-17T12:45:00+05:30,888.95,889.6,886.1,887.1,375665
2025-10-17T12:50:00+05:30,887.1,887.1,885.0,885.9,83455
2025-10-17T12:55:00+05:30,885.85,886.55,885.05,886.2,80122
2025-10-17T13:00:00+05:30,886.3,886.9,885.1,885.2,49456
2025-10-17T13:05:00+05:30,885.15,886.15,884.5,885.25,72602
2025-10-17T13:10:00+05:30,885.45,886.25,884.25,885.1,149805
2025-10-17T13:15:00+05:30,885.25,885.6,884.7,885.3,109712
2025-10-17T13:20:00+05:30,885.2,886.3,884.85,886.0,36425
2025-10-17T13:25:00+05:30,885.95,887.0,885.1,885.25,149111
2025-10-17T13:30:00+05:30,885.25,885.75,884.6,885.35,79389
2025-10-17T13:35:00+05:30,885.35,885.5,883.0,884.35,150124
2025-10-17T13:40:00+05:30,884.4,885.8,883.8,885.6,202344
2025-10-17T13:45:00+05:30,885.6,886.4,884.5,886.2,160762
2025-10-17T13:50:00+05:30,886.15,886.45,884.8,885.55,92652
2025-10-17T13:55:00+05:30,885.6,887.7,884.95,887.55,137746
2025-10-17T14:00:00+05:30,887.55,888.3,886.85,887.65,98727
2025-10-17T14:05:00+05:30,887.65,889.2,887.1,888.85,120751
2025-10-17T14:10:00+05:30,888.65,890.0,887.6,887.95,292170
2025-10-17T14:15:00+05:30,887.65,889.55,886.2,889.5,127596
2025-10-17T14:20:00+05:30,889.4,890.65,889.05,890.2,277077
2025-10-17T14:25:00+05:30,889.9,890.55,887.1,887.65,263328
2025-10-17T14:30:00+05:30,887.35,889.9,886.95,889.6,75427
2025-10-17T14:35:00+05:30,889.65,890.55,889.05,889.95,139775
2025-10-17T14:40:00+05:30,889.9,890.3,888.1,889.5,115032
2025-10-17T14:45:00+05:30,889.5,890.35,888.8,888.95,199640
2025-10-17T14:50:00+05:30,888.95,890.0,888.0,889.85,152891
2025-10-17T14:55:00+05:30,889.85,889.95,889.2,889.35,85860
2025-10-17T15:00:00+05:30,889.35,889.85,888.65,889.25,109569
