timestamp,open,high,low,close,volume
2025-10-14T14:25:00+05:30,561.35,561.9,561.3,561.4,9723
2025-10-14T14:30:00+05:30,561.4,562.55,561.4,562.45,13076
2025-10-14T14:35:00+05:30,562.45,564.8,562.45,564.5,32158
2025-10-14T14:40:00+05:30,564.8,564.85,563.95,564.3,21566
2025-10-14T14:45:00+05:30,564.15,564.45,563.3,563.5,16724
2025-10-14T14:50:00+05:30,563.55,564.45,563.4,564.15,8530
2025-10-14T14:55:00+05:30,564.25,564.5,563.7,564.3,22922
2025-10-14T15:00:00+05:30,564.4,564.5,564.0,564.1,21955
2025-10-14T15:05:00+05:30,564.15,564.25,563.45,563.7,23391
2025-10-14T15:10:00+05:30,563.85,564.0,563.4,563.75,17454
2025-10-14T15:15:00+05:30,563.75,563.75,563.4,563.6,30646
2025-10-14T15:20:00+05:30,563.6,563.85,563.0,563.05,27571
2025-10-14T15:25:00+05:30,563.05,563.4,562.0,562.95,21473
2025-10-15T09:15:00+05:30,563.35,566.15,563.35,565.3,29570
2025-10-15T09:20:00+05:30,565.3,565.75,564.05,565.05,7439
2025-10-15T09:25:00+05:30,565.15,566.1,564.8,565.85,13081
2025-10-15T09:30:00+05:30,565.85,565.85,564.8,565.0,5906
2025-10-15T09:35:00+05:30,565.3,565.5,564.75,565.35,4636
2025-10-15T09:40:00+05:30,565.15,565.6,564.6,565.6,6749
2025-10-15T09:45:00+05:30,565.45,565.75,565.0,565.25,5937
2025-10-15T09:50:00+05:30,565.25,567.3,565.1,565.55,26159
2025-10-15T09:55:00+05:30,565.8,566.0,564.65,564.75,8476
2025-10-15T10:00:00+05:30,564.8,565.85,564.75,565.05,1750
2025-10-15T10:05:00+05:30,565.3,565.8,564.8,565.6,4462
2025-10-15T10:10:00+05:30,565.6,566.0,565.4,565.8,1349
2025-10-15T10:15:00+05:30,565.8,566.7,565.45,565.8,8802
2025-10-15T10:20:00+05:30,565.75,566.0,565.4,565.7,2015
2025-10-15T10:25:00+05:30,566.0,566.4,565.0,565.35,7302
2025-10-15T10:30:00+05:30,565.3,565.5,565.0,565.0,7888
2025-10-15T10:35:00+05:30,565.15,565.55,564.85,565.15,4096
2025-10-15T10:40:00+05:30,565.1,565.5,564.8,565.1,5558
2025-10-15T10:45:00+05:30,565.15,565.45,564.65,565.3,11255
2025-10-15T10:50:00+05:30,565.1,565.65,564.95,565.55,4709
2025-10-15T10:55:00+05:30,565.4,566.4,565.2,566.35,6758
2025-10-15T11:00:00+05:30,566.35,566.95,565.65,565.7,19295
2025-10-15T11:05:00+05:30,565.7,566.2,565.45,565.65,6857
2025-10-15T11:10:00+05:30,565.6,566.3,565.5,565.85,8253
2025-10-15T11:15:00+05:30,565.75,566.0,565.55,565.7,4266
2025-10-15T11:20:00+05:30,565.85,565.85,565.2,565.7,4779
2025-10-15T11:25:00+05:30,565.55,566.2,565.2,565.95,6014
2025-10-15T11:30:00+05:30,565.9,566.65,565.9,565.9,20205
2025-10-15T11:35:00+05:30,565.95,566.5,565.9,566.1,4413
2025-10-15T11:40:00+05:30,566.15,566.25,565.15,565.7,12053
2025-10-15T11:45:00+05:30,565.75,566.2,565.5,565.65,21308
2025-10-15T11:50:00+05:30,565.8,566.05,565.45,565.7,7156
2025-10-15T11:55:00+05:30,565.7,565.85,563.7,563.95,22492
2025-10-15T12:00:00+05:30,564.15,564.45,563.75,564.2,8378
2025-10-15T12:05:00+05:30,564.2,564.75,564.2,564.45,7070
2025-10-15T12:10:00+05:30,564.5,564.7,564.2,564.5,7929
2025-10-15T12:15:00+05:30,564.5,564.85,564.5,564.5,5136
2025-10-15T12:20:00+05:30,564.5,565.75,564.45,565.45,21493
2025-10-15T12:25:00+05:30,565.6,566.15,565.3,566.0,34233
2025-10-15T12:30:00+05:30,566.05,566.8,565.95,566.3,27931
2025-10-15T12:35:00+05:30,566.4,566.4,565.9,566.15,3975
2025-10-15T12:40:00+05:30,566.1,566.5,565.95,566.2,5968
2025-10-15T12:45:00+05:30,566.2,566.2,566.0,566.0,3613
2025-10-15T12:50:00+05:30,566.0,566.45,565.95,566.1,5519
2025-10-15T12:55:00+05:30,566.0,566.05,565.85,566.05,13064
2025-10-15T13:00:00+05:30,566.05,566.35,565.85,566.25,4707
2025-10-15T13:05:00+05:30,566.15,566.45,566.0,566.3,7530
2025-10-15T13:10:00+05:30,566.25,566.35,565.95,566.05,6879
2025-10-15T13:15:00+05:30,566.0,566.3,565.85,566.15,16622
2025-10-15T13:20:00+05:30,566.25,567.0,566.1,566.5,13341
2025-10-15T13:25:00+05:30,566.55,566.85,566.4,566.5,6835
2025-10-15T13:30:00+05:30,566.5,566.8,566.35,566.7,5476
2025-10-15T13:35:00+05:30,566.45,566.7,565.8,566.25,13293
2025-10-15T13:40:00+05:30,566.5,566.5,565.95,566.05,4524
2025-10-15T13:45:00+05:30,565.95,566.6,565.9,566.1,10075
2025-10-15T13:50:00+05:30,566.1,566.35,566.0,566.15,8616
2025-10-15T13:55:00+05:30,566.15,566.35,565.9,566.25,10406
2025-10-15T14:00:00+05:30,566.05,566.7,565.25,565.25,151150
2025-10-15T14:05:00+05:30,565.25,565.45,565.1,565.45,10794
2025-10-15T14:10:00+05:30,565.25,565.7,565.2,565.6,7091
2025-10-15T14:15:00+05:30,565.6,565.7,565.2,565.65,10712
2025-10-15T14:20:00+05:30,565.6,565.6,565.2,565.35,8346
2025-10-15T14:25:00+05:30,565.55,565.65,565.3,565.55,6190
2025-10-15T14:30:00+05:30,565.3,569.0,565.2,568.45,84110
2025-10-15T14:35:00+05:30,568.1,568.55,567.1,568.1,30127
2025-10-15T14:40:00+05:30,568.1,568.65,567.55,568.3,58570
2025-10-15T14:45:00+05:30,568.5,568.5,567.45,568.0,26908
2025-10-15T14:50:00+05:30,568.0,568.1,567.75,567.75,8607
2025-10-15T14:55:00+05:30,567.9,567.95,567.45,567.75,8477
2025-10-15T15:00:00+05:30,567.5,567.5,566.9,567.0,189648
2025-10-15T15:05:00+05:30,567.0,567.8,566.75,567.25,56382
2025-10-15T15:10:00+05:30,567.3,567.75,567.2,567.5,30351
2025-10-15T15:15:00+05:30,567.5,567.6,566.05,566.5,48870
2025-10-15T15:20:00+05:30,566.6,566.75,566.15,566.35,35653
2025-10-15T15:25:00+05:30,566.4,567.75,566.2,567.75,40021
2025-10-16T09:15:00+05:30,569.5,570.65,566.65,569.55,77085
2025-10-16T09:20:00+05:30,569.85,571.0,569.15,571.0,15215
2025-10-16T09:25:00+05:30,570.9,570.9,569.3,569.7,12970
2025-10-16T09:30:00+05:30,570.0,570.75,569.45,570.45,13308
2025-10-16T09:35:00+05:30,570.2,570.85,569.6,570.05,29274
2025-10-16T09:40:00+05:30,570.05,570.5,568.7,569.35,22498
2025-10-16T09:45:00+05:30,569.4,569.8,569.15,569.2,5144
2025-10-16T09:50:00+05:30,569.3,569.45,568.2,568.8,8248
2025-10-16T09:55:00+05:30,568.75,568.85,568.05,568.05,6761
2025-10-16T10:00:00+05:30,568.05,568.35,566.6,567.3,17118
2025-10-16T10:05:00+05:30,567.1,567.55,566.55,567.0,20102
2025-10-16T10:10:00+05:30,567.0,568.85,566.6,567.25,250889
2025-10-16T10:15:00+05:30,567.25,567.75,566.9,567.45,9163
2025-10-16T10:20:00+05:30,567.75,568.8,567.75,568.45,7745
2025-10-16T10:25:00+05:30,568.65,568.7,568.2,568.5,2130
2025-10-16T10:30:00+05:30,568.4,569.75,568.4,569.75,15531
2025-10-16T10:35:00+05:30,569.7,573.35,569.45,573.0,58638
2025-10-16T10:40:00+05:30,573.0,573.45,572.0,572.25,22560
2025-10-16T10:45:00+05:30,572.2,572.45,572.0,572.25,9828
2025-10-16T10:50:00+05:30,572.25,572.75,572.05,572.55,9870
2025-10-16T10:55:00+05:30,572.55,572.65,571.85,571.85,19940
2025-10-16T11:00:00+05:30,571.8,571.85,571.3,571.4,16247
2025-10-16T11:05:00+05:30,571.75,571.85,571.25,571.85,4276
2025-10-16T11:10:00+05:30,571.65,571.85,571.35,571.35,3718
2025-10-16T11:15:00+05:30,571.4,571.4,571.0,571.0,7326
2025-10-16T11:20:00+05:30,571.05,571.4,571.0,571.2,1923
2025-10-16T11:25:00+05:30,571.0,571.35,570.65,570.95,4111
2025-10-16T11:30:00+05:30,570.7,571.35,570.65,571.2,4822
2025-10-16T11:35:00+05:30,571.2,571.2,570.4,570.9,9571
2025-10-16T11:40:00+05:30,570.85,571.2,570.85,571.2,3636
2025-10-16T11:45:00+05:30,571.2,571.4,570.95,571.1,3354
2025-10-16T11:50:00+05:30,571.1,571.45,570.9,571.1,5896
2025-10-16T11:55:00+05:30,571.4,571.5,570.4,570.4,6495
2025-10-16T12:00:00+05:30,570.6,570.75,570.2,570.25,6636
2025-10-16T12:05:00+05:30,570.3,570.65,570.15,570.25,6793
2025-10-16T12:10:00+05:30,570.2,570.9,570.15,570.45,7999
2025-10-16T12:15:00+05:30,570.4,571.15,570.15,570.15,12747
2025-10-16T12:20:00+05:30,570.15,570.95,570.15,570.35,12703
2025-10-16T12:25:00+05:30,570.4,570.75,570.2,570.4,9644
2025-10-16T12:30:00+05:30,570.7,570.7,570.25,570.3,4708
2025-10-16T12:35:00+05:30,570.25,570.4,570.0,570.15,8321
2025-10-16T12:40:00+05:30,570.0,570.35,569.95,570.15,7875
2025-10-16T12:45:00+05:30,570.15,570.2,569.8,569.85,3950
2025-10-16T12:50:00+05:30,569.85,570.65,569.75,570.3,8536
2025-10-16T12:55:00+05:30,570.3,570.95,570.3,570.45,6562
2025-10-16T13:00:00+05:30,570.35,570.65,570.25,570.55,5047
2025-10-16T13:05:00+05:30,570.5,571.5,570.45,570.7,10691
2025-10-16T13:10:00+05:30,570.7,571.1,570.55,571.0,8628
2025-10-16T13:15:00+05:30,570.8,571.25,570.8,570.85,4856
2025-10-16T13:20:00+05:30,570.85,571.0,570.7,570.7,4716
2025-10-16T13:25:00+05:30,570.7,570.9,570.55,570.6,7567
2025-10-16T13:30:00+05:30,570.55,570.75,570.3,570.3,13086
2025-10-16T13:35:00+05:30,570.3,571.25,570.3,570.75,11091
2025-10-16T13:40:00+05:30,570.75,572.0,570.5,571.8,10920
2025-10-16T13:45:00+05:30,571.55,571.9,571.15,571.6,11001
2025-10-16T13:50:00+05:30,571.35,572.0,571.2,571.25,7655
2025-10-16T13:55:00+05:30,571.2,571.2,570.65,570.9,12048
2025-10-16T14:00:00+05:30,570.8,571.15,570.65,571.0,5280
2025-10-16T14:05:00+05:30,570.65,571.2,570.45,571.0,7611
2025-10-16T14:10:00+05:30,571.05,571.2,570.45,570.45,10054
2025-10-16T14:15:00+05:30,570.75,570.75,570.05,570.05,5397
2025-10-16T14:20:00+05:30,570.35,570.5,569.75,570.4,7820
2025-10-16T14:25:00+05:30,570.15,570.4,569.95,570.35,5866
2025-10-16T14:30:00+05:30,570.2,570.35,569.7,570.2,6514
2025-10-16T14:35:00+05:30,569.95,570.5,569.75,570.0,7763
2025-10-16T14:40:00+05:30,569.9,570.4,569.8,569.9,7730
2025-10-16T14:45:00+05:30,569.9,570.45,569.9,570.15,11769
2025-10-16T14:50:00+05:30,570.05,570.1,569.5,569.5,7966
2025-10-16T14:55:00+05:30,569.5,570.2,569.35,570.15,5294
2025-10-16T15:00:00+05:30,569.95,570.15,569.45,569.5,8745
2025-10-16T15:05:00+05:30,569.5,569.65,569.35,569.45,9553
2025-10-16T15:10:00+05:30,569.4,569.9,569.0,569.6,21217
2025-10-16T15:15:00+05:30,569.4,569.85,569.25,569.55,24204
2025-10-16T15:20:00+05:30,569.5,569.9,569.5,569.75,13478
2025-10-16T15:25:00+05:30,569.7,570.5,569.7,570.3,33498
2025-10-17T09:15:00+05:30,569.7,569.7,566.0,566.15,17197
2025-10-17T09:20:00+05:30,566.4,567.0,565.6,566.3,11723
2025-10-17T09:25:00+05:30,566.3,566.75,565.9,566.2,21542
2025-10-17T09:30:00+05:30,566.15,566.25,565.4,565.8,14237
2025-10-17T09:35:00+05:30,565.85,566.95,565.5,566.7,10062
2025-10-17T09:40:00+05:30,566.7,567.3,566.65,566.95,7577
2025-10-17T09:45:00+05:30,566.7,566.95,564.85,564.85,20034
2025-10-17T09:50:00+05:30,564.8,564.9,563.55,564.3,13056
2025-10-17T09:55:00+05:30,564.3,565.55,564.3,564.9,11164
2025-10-17T10:00:00+05:30,565.0,566.0,564.8,565.15,6348
2025-10-17T10:05:00+05:30,565.45,565.7,564.6,564.75,2812
2025-10-17T10:10:00+05:30,564.7,565.5,564.7,565.2,8131
2025-10-17T10:15:00+05:30,565.15,565.85,565.05,565.3,3100
2025-10-17T10:20:00+05:30,565.25,565.8,564.9,565.55,11843
2025-10-17T10:25:00+05:30,565.55,565.75,564.55,565.0,9848
2025-10-17T10:30:00+05:30,565.0,565.45,564.95,565.2,7168
2025-10-17T10:35:00+05:30,565.0,565.35,564.2,564.7,8980
2025-10-17T10:40:00+05:30,564.65,565.15,564.45,564.45,8948
2025-10-17T10:45:00+05:30,564.45,564.95,564.3,564.85,8491
2025-10-17T10:50:00+05:30,564.6,565.5,564.6,565.2,5801
2025-10-17T10:55:00+05:30,565.25,565.75,565.1,565.75,7962
2025-10-17T11:00:00+05:30,565.55,566.65,565.5,566.45,10707
2025-10-17T11:05:00+05:30,566.4,567.95,566.4,567.5,11514
2025-10-17T11:10:00+05:30,567.5,567.7,567.05,567.5,6308
2025-10-17T11:15:00+05:30,567.5,567.7,567.2,567.4,8473
2025-10-17T11:20:00+05:30,567.4,567.6,566.65,567.3,7368
2025-10-17T11:25:00+05:30,567.3,568.5,567.3,568.0,33722
2025-10-17T11:30:00+05:30,568.1,568.2,566.7,566.7,37850
2025-10-17T11:35:00+05:30,566.7,567.0,565.0,565.8,56148
2025-10-17T11:40:00+05:30,565.9,565.95,565.1,565.3,15368
2025-10-17T11:45:00+05:30,565.1,565.25,564.25,564.85,11529
2025-10-17T11:50:00+05:30,564.95,565.0,564.5,564.75,5341
2025-10-17T11:55:00+05:30,564.75,565.6,564.65,565.6,10394
2025-10-17T12:00:00+05:30,565.6,565.75,565.35,565.7,3187
2025-10-17T12:05:00+05:30,565.6,565.6,565.05,565.5,3383
2025-10-17T12:10:00+05:30,565.45,565.9,565.2,565.9,4500
2025-10-17T12:15:00+05:30,565.85,566.0,565.55,565.9,3795
2025-10-17T12:20:00+05:30,565.85,565.85,565.0,565.55,10637
2025-10-17T12:25:00+05:30,565.5,565.55,565.35,565.55,3301
2025-10-17T12:30:00+05:30,565.55,566.0,565.4,565.55,4340
2025-10-17T12:35:00+05:30,565.4,565.7,565.4,565.5,3927
2025-10-17T12:40:00+05:30,565.4,565.7,565.4,565.65,8750
2025-10-17T12:45:00+05:30,565.55,565.95,565.0,565.0,14356
2025-10-17T12:50:00+05:30,564.9,564.9,564.0,564.65,10960
2025-10-17T12:55:00+05:30,564.6,564.7,564.05,564.7,3613
2025-10-17T13:00:00+05:30,564.6,564.75,563.15,563.4,19470
2025-10-17T13:05:00+05:30,563.3,563.65,563.1,563.6,18977
2025-10-17T13:10:00+05:30,563.4,563.95,563.4,563.5,17090
2025-10-17T13:15:00+05:30,563.5,564.0,563.45,563.8,3873
2025-10-17T13:20:00+05:30,563.8,564.2,563.6,563.75,4506
2025-10-17T13:25:00+05:30,563.8,564.0,563.5,563.7,5139
2025-10-17T13:30:00+05:30,563.75,563.9,563.6,563.75,6094
2025-10-17T13:35:00+05:30,563.75,563.8,562.75,562.9,35411
2025-10-17T13:40:00+05:30,562.95,563.6,562.9,563.45,18881
2025-10-17T13:45:00+05:30,563.5,563.85,563.35,563.45,4070
2025-10-17T13:50:00+05:30,563.45,563.75,562.3,563.5,20932
2025-10-17T13:55:00+05:30,563.45,563.75,563.2,563.75,6109
2025-10-17T14:00:00+05:30,563.7,563.8,563.6,563.8,20874
2025-10-17T14:05:00+05:30,563.7,564.6,563.7,564.4,34955
2025-10-17T14:10:00+05:30,564.4,564.85,564.05,564.25,6341
2025-10-17T14:15:00+05:30,564.15,564.45,563.5,564.45,20758
2025-10-17T14:20:00+05:30,564.35,564.5,563.5,563.75,12807
2025-10-17T14:25:00+05:30,563.7,563.9,563.55,563.7,2590
2025-10-17T14:30:00+05:30,563.6,564.1,563.55,564.0,2121
2025-10-17T14:35:00+05:30,564.0,564.35,563.9,564.15,1947
2025-10-17T14:40:00+05:30,564.15,564.35,563.85,563.95,23293
2025-10-17T14:45:00+05:30,563.9,564.1,563.55,563.7,11581
2025-10-17T14:50:00+05:30,563.55,564.0,563.5,563.85,9699
2025-10-17T14:55:00+05:30,563.85,564.3,563.65,564.0,11326
2025-10-17T15:00:00+05:30,564.0,564.05,563.25,563.6,13659
2025-10-17T15:05:00+05:30,563.55,563.95,563.45,563.55,10099
2025-10-17T15:10:00+05:30,563.55,563.9,563.4,563.8,18326
2025-10-17T15:15:00+05:30,563.8,564.0,563.35,563.65,19917
2025-10-17T15:20:00+05:30,563.6,563.75,563.25,563.65,19882
2025-10-17T15:25:00+05:30,563.6,563.8,563.3,563.8,22947
2025-10-20T09:15:00+05:30,570.0,570.0,563.5,564.35,31904
2025-10-20T09:20:00+05:30,564.2,565.5,563.9,564.7,25636
2025-10-20T09:25:00+05:30,564.5,565.2,563.5,564.45,5955
2025-10-20T09:30:00+05:30,564.6,564.95,563.65,563.65,8174
2025-10-20T09:35:00+05:30,563.7,564.15,561.7,562.6,19017
2025-10-20T09:40:00+05:30,562.6,562.6,561.15,561.4,9890
2025-10-20T09:45:00+05:30,561.4,562.65,561.2,561.65,32136
2025-10-20T09:50:00+05:30,561.65,562.15,561.4,562.0,4428
2025-10-20T09:55:00+05:30,561.95,562.55,561.8,561.8,6493
2025-10-20T10:00:00+05:30,562.0,562.45,561.55,562.45,5156
2025-10-20T10:05:00+05:30,562.15,562.55,560.75,560.85,17228
2025-10-20T10:10:00+05:30,560.85,561.4,560.6,561.3,11009
2025-10-20T10:15:00+05:30,561.3,561.55,560.6,561.4,7357
2025-10-20T10:20:00+05:30,561.4,562.5,561.0,562.2,28255
2025-10-20T10:25:00+05:30,562.0,562.75,562.0,562.4,6088
2025-10-20T10:30:00+05:30,562.4,563.55,562.0,563.0,29165
2025-10-20T10:35:00+05:30,563.0,564.55,562.9,564.5,79914
2025-10-20T10:40:00+05:30,564.3,565.55,564.05,565.2,11049
2025-10-20T10:45:00+05:30,565.3,566.15,565.0,565.9,14639
2025-10-20T10:50:00+05:30,565.9,566.75,565.75,566.5,10755
2025-10-20T10:55:00+05:30,566.4,566.9,566.15,566.75,9765
2025-10-20T11:00:00+05:30,566.75,566.75,565.75,566.0,4060
2025-10-20T11:05:00+05:30,566.0,566.1,565.75,566.05,1754
2025-10-20T11:10:00+05:30,565.8,565.95,565.2,565.2,4815
2025-10-20T11:15:00+05:30,565.2,565.6,565.0,565.6,10195
2025-10-20T11:20:00+05:30,565.5,565.55,565.0,565.05,4050
2025-10-20T11:25:00+05:30,565.2,565.8,565.0,565.35,13212
2025-10-20T11:30:00+05:30,565.55,566.0,565.45,565.7,7397
2025-10-20T11:35:00+05:30,565.65,565.7,565.5,565.5,1039
2025-10-20T11:40:00+05:30,565.5,565.5,565.0,565.2,1478
2025-10-20T11:45:00+05:30,565.2,566.4,565.2,565.9,7900
2025-10-20T11:50:00+05:30,566.15,566.6,565.9,566.55,4510
2025-10-20T11:55:00+05:30,566.3,566.55,566.3,566.35,1509
2025-10-20T12:00:00+05:30,566.5,566.55,566.25,566.35,1516
2025-10-20T12:05:00+05:30,566.5,566.75,566.25,566.75,8316
2025-10-20T12:10:00+05:30,566.7,567.2,566.4,566.9,10391
2025-10-20T12:15:00+05:30,566.9,567.35,566.6,566.95,1973
2025-10-20T12:20:00+05:30,566.95,567.75,566.45,567.25,22539
2025-10-20T12:25:00+05:30,567.05,567.55,566.9,566.9,5955
2025-10-20T12:30:00+05:30,566.9,566.9,566.6,566.6,2084
2025-10-20T12:35:00+05:30,566.6,567.35,566.6,567.35,1592
2025-10-20T12:40:00+05:30,567.35,567.5,567.0,567.45,1006
2025-10-20T12:45:00+05:30,567.3,567.9,567.3,567.8,2847
2025-10-20T12:50:00+05:30,567.8,567.95,567.3,567.35,4538
2025-10-20T12:55:00+05:30,567.3,567.3,566.85,567.3,4654
2025-10-20T13:00:00+05:30,567.15,567.7,567.15,567.5,3151
2025-10-20T13:05:00+05:30,567.5,567.6,567.4,567.4,1149
2025-10-20T13:10:00+05:30,567.45,567.6,567.0,567.6,9902
2025-10-20T13:15:00+05:30,567.6,567.6,567.2,567.2,2173
2025-10-20T13:20:00+05:30,567.4,567.4,567.0,567.25,3152
2025-10-20T13:25:00+05:30,567.2,567.7,567.1,567.65,2131
2025-10-20T13:30:00+05:30,567.65,567.65,566.6,566.85,1456
2025-10-20T13:35:00+05:30,567.2,567.55,566.9,567.55,1211
2025-10-20T13:40:00+05:30,567.55,568.35,566.7,567.75,16669
2025-10-20T13:45:00+05:30,567.5,567.7,567.3,567.3,985
2025-10-20T13:50:00+05:30,567.4,567.4,566.9,567.05,3267
2025-10-20T13:55:00+05:30,567.2,567.2,566.9,567.1,1267
2025-10-20T14:00:00+05:30,567.2,567.25,566.9,567.25,2797
2025-10-20T14:05:00+05:30,567.25,567.3,566.45,566.95,5350
2025-10-20T14:10:00+05:30,566.95,567.0,566.7,566.95,1244
2025-10-20T14:15:00+05:30,566.95,567.3,566.65,566.95,3176
2025-10-20T14:20:00+05:30,566.95,566.95,566.15,566.45,4147
2025-10-20T14:25:00+05:30,566.5,566.6,566.15,566.5,2044
2025-10-20T14:30:00+05:30,566.5,567.5,566.05,567.35,11360
2025-10-20T14:35:00+05:30,567.35,567.35,566.75,567.1,1076
2025-10-20T14:40:00+05:30,566.8,567.2,566.8,567.15,1063
2025-10-20T14:45:00+05:30,567.15,567.15,566.95,567.15,582
2025-10-20T14:50:00+05:30,567.15,567.2,565.9,566.0,16289
2025-10-20T14:55:00+05:30,565.95,566.7,565.8,566.15,25432
2025-10-20T15:00:00+05:30,566.05,566.15,565.2,565.25,33466
2025-10-20T15:05:00+05:30,565.4,565.85,565.05,565.65,44255
2025-10-20T15:10:00+05:30,565.65,565.75,565.0,565.5,49510
2025-10-20T15:15:00+05:30,565.45,565.6,565.35,565.5,75021
2025-10-20T15:20:00+05:30,565.45,565.85,565.3,565.6,88872
2025-10-20T15:25:00+05:30,565.45,567.05,565.0,567.05,25476
2025-10-21T13:45:00+05:30,566.05,568.6,565.7,567.8,19667
2025-10-21T13:50:00+05:30,567.75,568.0,567.05,567.6,16858
2025-10-21T13:55:00+05:30,567.7,568.15,567.35,567.8,13601
2025-10-21T14:00:00+05:30,567.75,569.2,567.55,568.1,13167
2025-10-21T14:05:00+05:30,568.35,568.75,567.0,567.5,13791
2025-10-21T14:10:00+05:30,567.6,568.85,567.5,568.7,22076
2025-10-21T14:15:00+05:30,568.65,568.7,568.0,568.5,6385
2025-10-21T14:20:00+05:30,568.35,568.6,567.95,568.4,4190
2025-10-21T14:25:00+05:30,568.35,568.35,567.9,568.25,4284
2025-10-21T14:30:00+05:30,568.0,568.3,567.05,567.4,15112
2025-10-21T14:35:00+05:30,567.2,567.5,566.05,567.0,17155
2025-10-21T14:40:00+05:30,567.0,568.0,567.0,568.0,16774
2025-10-23T09:15:00+05:30,570.4,574.5,567.0,567.65,39218
2025-10-23T09:20:00+05:30,567.4,569.45,567.25,569.3,14324
2025-10-23T09:25:00+05:30,569.35,570.0,569.05,570.0,18735
2025-10-23T09:30:00+05:30,569.75,570.85,569.75,570.6,14870
2025-10-23T09:35:00+05:30,570.6,570.6,569.4,569.4,9124
2025-10-23T09:40:00+05:30,569.4,569.9,569.1,569.3,8645
2025-10-23T09:45:00+05:30,569.3,569.8,569.1,569.6,9299
2025-10-23T09:50:00+05:30,569.5,569.7,569.15,569.4,6804
2025-10-23T09:55:00+05:30,569.35,569.5,568.75,568.95,6774
2025-10-23T10:00:00+05:30,569.05,569.5,568.8,568.8,5462
2025-10-23T10:05:00+05:30,568.8,569.25,568.2,568.55,15720
2025-10-23T10:10:00+05:30,568.45,569.6,568.45,569.6,6109
2025-10-23T10:15:00+05:30,569.35,570.5,569.35,570.4,27686
2025-10-23T10:20:00+05:30,570.3,570.3,569.75,570.05,7278
2025-10-23T10:25:00+05:30,570.1,570.25,569.75,570.1,4985
2025-10-23T10:30:00+05:30,570.15,570.2,569.7,570.1,12052
2025-10-23T10:35:00+05:30,570.05,570.5,569.75,570.1,31685
2025-10-23T10:40:00+05:30,570.2,570.2,569.65,570.05,14167
2025-10-23T10:45:00+05:30,570.05,570.1,569.4,570.0,98128
2025-10-23T10:50:00+05:30,570.0,570.1,568.8,568.8,30200
2025-10-23T10:55:00+05:30,568.95,569.7,568.65,569.6,10768
2025-10-23T11:00:00+05:30,569.6,569.6,569.0,569.4,5805
2025-10-23T11:05:00+05:30,569.35,569.35,568.75,568.75,8091
2025-10-23T11:10:00+05:30,568.75,570.0,568.75,569.75,9917
2025-10-23T11:15:00+05:30,569.75,569.85,569.35,569.45,3836
2025-10-23T11:20:00+05:30,569.5,569.7,569.15,569.25,5196
2025-10-23T11:25:00+05:30,569.3,569.45,569.0,569.0,5603
2025-10-23T11:30:00+05:30,569.0,569.5,568.7,569.3,19074
2025-10-23T11:35:00+05:30,569.3,569.5,568.75,569.2,14299
2025-10-23T11:40:00+05:30,568.9,569.3,568.5,569.3,70894
2025-10-23T11:45:00+05:30,569.25,569.45,568.5,569.1,96503
2025-10-23T11:50:00+05:30,569.15,569.2,567.65,568.5,26893
2025-10-23T11:55:00+05:30,568.5,568.55,567.85,568.05,10078
2025-10-23T12:00:00+05:30,568.4,568.8,568.2,568.45,6403
2025-10-23T12:05:00+05:30,568.7,569.0,568.45,568.8,8401
2025-10-23T12:10:00+05:30,568.7,569.4,568.55,569.4,8923
2025-10-23T12:15:00+05:30,569.4,570.45,569.0,570.05,9149
2025-10-23T12:20:00+05:30,570.05,570.3,569.4,569.45,3768
2025-10-23T12:25:00+05:30,569.75,569.75,568.8,569.05,7642
2025-10-23T12:30:00+05:30,569.3,569.85,568.65,569.25,57488
2025-10-23T12:35:00+05:30,569.25,569.65,568.55,568.8,10537
2025-10-23T12:40:00+05:30,568.6,568.8,568.15,568.15,9757
2025-10-23T12:45:00+05:30,568.15,568.4,567.9,568.0,17646
2025-10-23T12:50:00+05:30,568.2,568.85,568.05,568.45,8822
2025-10-23T12:55:00+05:30,568.45,568.7,567.9,568.0,7031
2025-10-23T13:00:00+05:30,568.0,568.25,567.7,567.75,7163
2025-10-23T13:05:00+05:30,567.85,568.45,567.7,568.1,41053
2025-10-23T13:10:00+05:30,568.1,568.9,568.1,568.5,11182
2025-10-23T13:15:00+05:30,568.3,568.55,568.2,568.5,7708
2025-10-23T13:20:00+05:30,568.5,568.6,568.05,568.1,6910
2025-10-23T13:25:00+05:30,568.15,568.4,567.75,568.35,11164
2025-10-23T13:30:00+05:30,568.1,568.35,567.75,567.85,7373
2025-10-23T13:35:00+05:30,567.85,568.15,567.75,567.8,9439
2025-10-23T13:40:00+05:30,567.8,568.3,567.75,567.8,7607
2025-10-23T13:45:00+05:30,567.85,568.7,567.65,568.25,17070
2025-10-23T13:50:00+05:30,568.25,569.0,568.0,568.15,12667
2025-10-23T13:55:00+05:30,568.15,568.35,567.8,568.05,8206
2025-10-23T14:00:00+05:30,567.85,568.7,567.7,568.2,9068
2025-10-23T14:05:00+05:30,568.2,568.5,567.75,567.85,9168
2025-10-23T14:10:00+05:30,567.85,568.15,567.65,568.15,9098
2025-10-23T14:15:00+05:30,568.0,568.2,567.6,568.05,8312
2025-10-23T14:20:00+05:30,568.0,569.0,567.8,568.15,34263
2025-10-23T14:25:00+05:30,568.15,568.45,568.0,568.1,8443
